nm,Abs,
726.00,  0.020,
725.50,  0.020,
725.00,  0.020,
724.50,  0.020,
724.00,  0.020,
723.50,  0.020,
723.00,  0.020,
722.50,  0.019,
722.00,  0.019,
721.50,  0.020,
721.00,  0.020,
720.50,  0.020,
720.00,  0.020,
719.50,  0.019,
719.00,  0.020,
718.50,  0.020,
718.00,  0.020,
717.50,  0.019,
717.00,  0.019,
716.50,  0.019,
716.00,  0.019,
715.50,  0.019,
715.00,  0.020,
714.50,  0.019,
714.00,  0.020,
713.50,  0.020,
713.00,  0.020,
712.50,  0.020,
712.00,  0.019,
711.50,  0.019,
711.00,  0.019,
710.50,  0.019,
710.00,  0.019,
709.50,  0.019,
709.00,  0.019,
708.50,  0.019,
708.00,  0.019,
707.50,  0.019,
707.00,  0.019,
706.50,  0.019,
706.00,  0.019,
705.50,  0.019,
705.00,  0.020,
704.50,  0.019,
704.00,  0.019,
703.50,  0.019,
703.00,  0.019,
702.50,  0.020,
702.00,  0.019,
701.50,  0.019,
701.00,  0.019,
700.50,  0.019,
700.00,  0.020,
699.50,  0.019,
699.00,  0.019,
698.50,  0.019,
698.00,  0.019,
697.50,  0.019,
697.00,  0.019,
696.50,  0.019,
696.00,  0.019,
695.50,  0.019,
695.00,  0.019,
694.50,  0.019,
694.00,  0.020,
693.50,  0.019,
693.00,  0.019,
692.50,  0.019,
692.00,  0.019,
691.50,  0.019,
691.00,  0.019,
690.50,  0.019,
690.00,  0.019,
689.50,  0.019,
689.00,  0.019,
688.50,  0.019,
688.00,  0.020,
687.50,  0.019,
687.00,  0.019,
686.50,  0.019,
686.00,  0.019,
685.50,  0.019,
685.00,  0.019,
684.50,  0.019,
684.00,  0.019,
683.50,  0.020,
683.00,  0.019,
682.50,  0.019,
682.00,  0.019,
681.50,  0.019,
681.00,  0.019,
680.50,  0.019,
680.00,  0.019,
679.50,  0.019,
679.00,  0.019,
678.50,  0.019,
678.00,  0.019,
677.50,  0.018,
677.00,  0.019,
676.50,  0.019,
676.00,  0.020,
675.50,  0.019,
675.00,  0.019,
674.50,  0.018,
674.00,  0.019,
673.50,  0.019,
673.00,  0.019,
672.50,  0.019,
672.00,  0.019,
671.50,  0.019,
671.00,  0.019,
670.50,  0.019,
670.00,  0.019,
669.50,  0.019,
669.00,  0.019,
668.50,  0.019,
668.00,  0.020,
667.50,  0.020,
667.00,  0.020,
666.50,  0.020,
666.00,  0.020,
665.50,  0.020,
665.00,  0.020,
664.50,  0.020,
664.00,  0.021,
663.50,  0.020,
663.00,  0.020,
662.50,  0.020,
662.00,  0.020,
661.50,  0.020,
661.00,  0.020,
660.50,  0.020,
660.00,  0.020,
659.50,  0.020,
659.00,  0.019,
658.50,  0.019,
658.00,  0.019,
657.50,  0.019,
657.00,  0.019,
656.50,  0.019,
656.00,  0.019,
655.50,  0.019,
655.00,  0.019,
654.50,  0.019,
654.00,  0.019,
653.50,  0.019,
653.00,  0.019,
652.50,  0.019,
652.00,  0.019,
651.50,  0.019,
651.00,  0.019,
650.50,  0.019,
650.00,  0.019,
649.50,  0.019,
649.00,  0.019,
648.50,  0.019,
648.00,  0.019,
647.50,  0.019,
647.00,  0.019,
646.50,  0.019,
646.00,  0.019,
645.50,  0.019,
645.00,  0.019,
644.50,  0.019,
644.00,  0.019,
643.50,  0.019,
643.00,  0.019,
642.50,  0.019,
642.00,  0.019,
641.50,  0.019,
641.00,  0.019,
640.50,  0.019,
640.00,  0.019,
639.50,  0.019,
639.00,  0.019,
638.50,  0.019,
638.00,  0.019,
637.50,  0.019,
637.00,  0.019,
636.50,  0.019,
636.00,  0.019,
635.50,  0.019,
635.00,  0.019,
634.50,  0.019,
634.00,  0.018,
633.50,  0.019,
633.00,  0.019,
632.50,  0.018,
632.00,  0.019,
631.50,  0.019,
631.00,  0.019,
630.50,  0.019,
630.00,  0.019,
629.50,  0.019,
629.00,  0.019,
628.50,  0.019,
628.00,  0.018,
627.50,  0.019,
627.00,  0.019,
626.50,  0.018,
626.00,  0.019,
625.50,  0.019,
625.00,  0.019,
624.50,  0.019,
624.00,  0.019,
623.50,  0.019,
623.00,  0.019,
622.50,  0.019,
622.00,  0.019,
621.50,  0.019,
621.00,  0.019,
620.50,  0.019,
620.00,  0.019,
619.50,  0.019,
619.00,  0.019,
618.50,  0.019,
618.00,  0.019,
617.50,  0.019,
617.00,  0.019,
616.50,  0.019,
616.00,  0.019,
615.50,  0.019,
615.00,  0.019,
614.50,  0.019,
614.00,  0.019,
613.50,  0.019,
613.00,  0.019,
612.50,  0.019,
612.00,  0.019,
611.50,  0.020,
611.00,  0.019,
610.50,  0.020,
610.00,  0.020,
609.50,  0.020,
609.00,  0.020,
608.50,  0.020,
608.00,  0.020,
607.50,  0.020,
607.00,  0.020,
606.50,  0.020,
606.00,  0.021,
605.50,  0.020,
605.00,  0.021,
604.50,  0.021,
604.00,  0.021,
603.50,  0.021,
603.00,  0.022,
602.50,  0.022,
602.00,  0.022,
601.50,  0.023,
601.00,  0.023,
600.50,  0.023,
600.00,  0.024,
599.50,  0.024,
599.00,  0.025,
598.50,  0.025,
598.00,  0.025,
597.50,  0.026,
597.00,  0.027,
596.50,  0.028,
596.00,  0.029,
595.50,  0.030,
595.00,  0.030,
594.50,  0.031,
594.00,  0.032,
593.50,  0.033,
593.00,  0.035,
592.50,  0.036,
592.00,  0.038,
591.50,  0.039,
591.00,  0.041,
590.50,  0.043,
590.00,  0.045,
589.50,  0.047,
589.00,  0.050,
588.50,  0.052,
588.00,  0.055,
587.50,  0.058,
587.00,  0.061,
586.50,  0.065,
586.00,  0.068,
585.50,  0.073,
585.00,  0.078,
584.50,  0.082,
584.00,  0.087,
583.50,  0.093,
583.00,  0.098,
582.50,  0.105,
582.00,  0.112,
581.50,  0.118,
581.00,  0.127,
580.50,  0.135,
580.00,  0.143,
579.50,  0.153,
579.00,  0.164,
578.50,  0.173,
578.00,  0.185,
577.50,  0.198,
577.00,  0.209,
576.50,  0.223,
576.00,  0.238,
575.50,  0.251,
575.00,  0.268,
574.50,  0.284,
574.00,  0.300,
573.50,  0.318,
573.00,  0.337,
572.50,  0.355,
572.00,  0.375,
571.50,  0.399,
571.00,  0.419,
570.50,  0.442,
570.00,  0.465,
569.50,  0.486,
569.00,  0.512,
568.50,  0.536,
568.00,  0.559,
567.50,  0.586,
567.00,  0.611,
566.50,  0.635,
566.00,  0.662,
565.50,  0.689,
565.00,  0.714,
564.50,  0.740,
564.00,  0.764,
563.50,  0.789,
563.00,  0.814,
562.50,  0.838,
562.00,  0.860,
561.50,  0.883,
561.00,  0.904,
560.50,  0.924,
560.00,  0.943,
559.50,  0.961,
559.00,  0.978,
558.50,  0.993,
558.00,  1.008,
557.50,  1.020,
557.00,  1.031,
556.50,  1.040,
556.00,  1.048,
555.50,  1.054,
555.00,  1.057,
554.50,  1.060,
554.00,  1.062,
553.50,  1.062,
553.00,  1.060,
552.50,  1.058,
552.00,  1.053,
551.50,  1.047,
551.00,  1.041,
550.50,  1.033,
550.00,  1.024,
549.50,  1.014,
549.00,  1.002,
548.50,  0.991,
548.00,  0.977,
547.50,  0.963,
547.00,  0.950,
546.50,  0.933,
546.00,  0.918,
545.50,  0.902,
545.00,  0.885,
544.50,  0.868,
544.00,  0.852,
543.50,  0.833,
543.00,  0.816,
542.50,  0.799,
542.00,  0.781,
541.50,  0.763,
541.00,  0.747,
540.50,  0.729,
540.00,  0.712,
539.50,  0.696,
539.00,  0.680,
538.50,  0.664,
538.00,  0.649,
537.50,  0.634,
537.00,  0.619,
536.50,  0.605,
536.00,  0.591,
535.50,  0.578,
535.00,  0.566,
534.50,  0.554,
534.00,  0.543,
533.50,  0.532,
533.00,  0.522,
532.50,  0.512,
532.00,  0.503,
531.50,  0.494,
531.00,  0.486,
530.50,  0.478,
530.00,  0.471,
529.50,  0.464,
529.00,  0.458,
528.50,  0.452,
528.00,  0.447,
527.50,  0.442,
527.00,  0.437,
526.50,  0.433,
526.00,  0.429,
525.50,  0.426,
525.00,  0.422,
524.50,  0.420,
524.00,  0.416,
523.50,  0.413,
523.00,  0.411,
522.50,  0.408,
522.00,  0.406,
521.50,  0.404,
521.00,  0.401,
520.50,  0.399,
520.00,  0.397,
519.50,  0.392,
519.00,  0.390,
518.50,  0.387,
518.00,  0.384,
517.50,  0.382,
517.00,  0.379,
516.50,  0.376,
516.00,  0.373,
515.50,  0.370,
515.00,  0.366,
514.50,  0.362,
514.00,  0.358,
513.50,  0.354,
513.00,  0.350,
512.50,  0.346,
512.00,  0.340,
511.50,  0.335,
511.00,  0.331,
510.50,  0.325,
510.00,  0.320,
509.50,  0.315,
509.00,  0.309,
508.50,  0.303,
508.00,  0.297,
507.50,  0.291,
507.00,  0.285,
506.50,  0.279,
506.00,  0.272,
505.50,  0.266,
505.00,  0.260,
504.50,  0.253,
504.00,  0.247,
503.50,  0.242,
503.00,  0.235,
502.50,  0.229,
502.00,  0.224,
501.50,  0.217,
501.00,  0.211,
500.50,  0.206,
500.00,  0.200,
499.50,  0.195,
499.00,  0.190,
498.50,  0.184,
498.00,  0.180,
497.50,  0.175,
497.00,  0.170,
496.50,  0.166,
496.00,  0.161,
495.50,  0.157,
495.00,  0.153,
494.50,  0.150,
494.00,  0.146,
493.50,  0.142,
493.00,  0.139,
492.50,  0.136,
492.00,  0.132,
491.50,  0.129,
491.00,  0.127,
490.50,  0.124,
490.00,  0.122,
489.50,  0.118,
489.00,  0.116,
488.50,  0.114,
488.00,  0.111,
487.50,  0.109,
487.00,  0.107,
486.50,  0.105,
486.00,  0.103,
485.50,  0.101,
485.00,  0.099,
484.50,  0.097,
484.00,  0.096,
483.50,  0.094,
483.00,  0.092,
482.50,  0.091,
482.00,  0.090,
481.50,  0.087,
481.00,  0.086,
480.50,  0.084,
480.00,  0.083,
479.50,  0.081,
479.00,  0.080,
478.50,  0.078,
478.00,  0.077,
477.50,  0.076,
477.00,  0.074,
476.50,  0.072,
476.00,  0.072,
475.50,  0.070,
475.00,  0.068,
474.50,  0.067,
474.00,  0.065,
473.50,  0.064,
473.00,  0.063,
472.50,  0.061,
472.00,  0.060,
471.50,  0.059,
471.00,  0.057,
470.50,  0.056,
470.00,  0.055,
469.50,  0.054,
469.00,  0.053,
468.50,  0.051,
468.00,  0.050,
467.50,  0.049,
467.00,  0.048,
466.50,  0.047,
466.00,  0.046,
465.50,  0.045,
465.00,  0.044,
464.50,  0.043,
464.00,  0.042,
463.50,  0.041,
463.00,  0.040,
462.50,  0.039,
462.00,  0.039,
461.50,  0.038,
461.00,  0.037,
460.50,  0.036,
460.00,  0.036,
459.50,  0.036,
459.00,  0.035,
458.50,  0.034,
458.00,  0.034,
457.50,  0.033,
457.00,  0.033,
456.50,  0.032,
456.00,  0.032,
455.50,  0.031,
455.00,  0.031,
454.50,  0.030,
454.00,  0.030,
453.50,  0.030,
453.00,  0.029,
452.50,  0.029,
452.00,  0.029,
451.50,  0.029,
451.00,  0.028,
450.50,  0.028,
450.00,  0.028,
449.50,  0.028,
449.00,  0.027,
448.50,  0.027,
448.00,  0.027,
447.50,  0.027,
447.00,  0.027,
446.50,  0.027,
446.00,  0.026,
445.50,  0.027,
445.00,  0.027,
444.50,  0.026,
444.00,  0.026,
443.50,  0.026,
443.00,  0.027,
442.50,  0.027,
442.00,  0.027,
441.50,  0.027,
441.00,  0.027,
440.50,  0.027,
440.00,  0.027,
439.50,  0.028,
439.00,  0.028,
438.50,  0.028,
438.00,  0.029,
437.50,  0.029,
437.00,  0.029,
436.50,  0.029,
436.00,  0.030,
435.50,  0.030,
435.00,  0.031,
434.50,  0.031,
434.00,  0.031,
433.50,  0.032,
433.00,  0.032,
432.50,  0.033,
432.00,  0.033,
431.50,  0.034,
431.00,  0.034,
430.50,  0.034,
430.00,  0.035,
429.50,  0.035,
429.00,  0.036,
428.50,  0.036,
428.00,  0.037,
427.50,  0.037,
427.00,  0.038,
426.50,  0.038,
426.00,  0.038,
425.50,  0.039,
425.00,  0.039,
424.50,  0.039,
424.00,  0.040,
423.50,  0.040,
423.00,  0.041,
422.50,  0.040,
422.00,  0.042,
421.50,  0.042,
421.00,  0.043,
420.50,  0.043,
420.00,  0.043,
419.50,  0.043,
419.00,  0.043,
418.50,  0.043,
418.00,  0.044,
417.50,  0.044,
417.00,  0.043,
416.50,  0.044,
416.00,  0.044,
415.50,  0.044,
415.00,  0.044,
414.50,  0.044,
414.00,  0.045,
413.50,  0.044,
413.00,  0.044,
412.50,  0.044,
412.00,  0.045,
411.50,  0.045,
411.00,  0.044,
410.50,  0.045,
410.00,  0.045,
409.50,  0.045,
409.00,  0.045,
408.50,  0.045,
408.00,  0.046,
407.50,  0.046,
407.00,  0.046,
406.50,  0.046,
406.00,  0.046,
405.50,  0.046,
405.00,  0.047,
404.50,  0.047,
404.00,  0.047,
403.50,  0.047,
403.00,  0.047,
402.50,  0.047,
402.00,  0.047,
401.50,  0.047,
401.00,  0.047,
400.50,  0.047,
400.00,  0.047,
399.50,  0.047,
399.00,  0.047,
398.50,  0.047,
398.00,  0.047,
397.50,  0.047,
397.00,  0.047,
396.50,  0.047,
396.00,  0.047,
395.50,  0.047,
395.00,  0.046,
394.50,  0.047,
394.00,  0.046,
393.50,  0.046,
393.00,  0.046,
392.50,  0.045,
392.00,  0.045,
391.50,  0.045,
391.00,  0.044,
390.50,  0.044,
390.00,  0.044,
389.50,  0.043,
389.00,  0.043,
388.50,  0.043,
388.00,  0.042,
387.50,  0.042,
387.00,  0.042,
386.50,  0.041,
386.00,  0.041,
385.50,  0.041,
385.00,  0.040,
384.50,  0.040,
384.00,  0.041,
383.50,  0.040,
383.00,  0.039,
382.50,  0.039,
382.00,  0.039,
381.50,  0.039,
381.00,  0.039,
380.50,  0.039,
380.00,  0.039,
379.50,  0.039,
379.00,  0.039,
378.50,  0.038,
378.00,  0.038,
377.50,  0.039,
377.00,  0.039,
376.50,  0.038,
376.00,  0.039,
375.50,  0.039,
375.00,  0.039,
374.50,  0.040,
374.00,  0.040,
373.50,  0.040,
373.00,  0.041,
372.50,  0.042,
372.00,  0.042,
371.50,  0.043,
371.00,  0.044,
370.50,  0.045,
370.00,  0.046,
369.50,  0.047,
369.00,  0.047,
368.50,  0.049,
368.00,  0.050,
367.50,  0.051,
367.00,  0.053,
366.50,  0.055,
366.00,  0.057,
365.50,  0.059,
365.00,  0.060,
364.50,  0.063,
364.00,  0.064,
363.50,  0.067,
363.00,  0.069,
362.50,  0.071,
362.00,  0.073,
361.50,  0.076,
361.00,  0.078,
360.50,  0.080,
360.00,  0.082,
359.50,  0.084,
359.00,  0.086,
358.50,  0.088,
358.00,  0.090,
357.50,  0.092,
357.00,  0.094,
356.50,  0.095,
356.00,  0.096,
355.50,  0.097,
355.00,  0.098,
354.50,  0.098,
354.00,  0.099,
353.50,  0.099,
353.00,  0.099,
352.50,  0.098,
352.00,  0.097,
351.50,  0.096,
351.00,  0.095,
350.50,  0.094,
350.00,  0.093,
349.50,  0.088,
349.00,  0.086,
348.50,  0.084,
348.00,  0.082,
347.50,  0.081,
347.00,  0.079,
346.50,  0.077,
346.00,  0.075,
345.50,  0.073,
345.00,  0.072,
344.50,  0.070,
344.00,  0.069,
343.50,  0.067,
343.00,  0.066,
342.50,  0.065,
342.00,  0.065,
341.50,  0.063,
341.00,  0.062,
340.50,  0.062,
340.00,  0.060,
339.50,  0.060,
339.00,  0.059,
338.50,  0.058,
338.00,  0.057,
337.50,  0.056,
337.00,  0.055,
336.50,  0.054,
336.00,  0.053,
335.50,  0.052,
335.00,  0.051,
334.50,  0.050,
334.00,  0.049,
333.50,  0.048,
333.00,  0.047,
332.50,  0.046,
332.00,  0.046,
331.50,  0.045,
331.00,  0.045,
330.50,  0.044,
330.00,  0.044,
329.50,  0.043,
329.00,  0.043,
328.50,  0.043,
328.00,  0.044,
327.50,  0.044,
327.00,  0.044,
326.50,  0.045,
326.00,  0.046,
325.50,  0.047,
325.00,  0.048,
324.50,  0.050,
324.00,  0.051,
323.50,  0.053,
323.00,  0.055,
322.50,  0.056,
322.00,  0.059,
321.50,  0.062,
321.00,  0.063,
320.50,  0.067,
320.00,  0.070,
319.50,  0.072,
319.00,  0.076,
318.50,  0.079,
318.00,  0.083,
317.50,  0.087,
317.00,  0.090,
316.50,  0.093,
316.00,  0.098,
315.50,  0.102,
315.00,  0.105,
314.50,  0.110,
314.00,  0.113,
313.50,  0.117,
313.00,  0.121,
312.50,  0.125,
312.00,  0.127,
311.50,  0.131,
311.00,  0.134,
310.50,  0.137,
310.00,  0.139,
309.50,  0.141,
309.00,  0.143,
308.50,  0.144,
308.00,  0.146,
307.50,  0.147,
307.00,  0.148,
306.50,  0.148,
306.00,  0.149,
305.50,  0.149,
305.00,  0.149,
304.50,  0.150,
304.00,  0.150,
303.50,  0.149,
303.00,  0.149,
302.50,  0.149,
302.00,  0.149,
301.50,  0.149,
301.00,  0.148,
300.50,  0.148,
300.00,  0.148,
299.50,  0.148,
299.00,  0.147,
298.50,  0.147,
298.00,  0.147,
297.50,  0.147,
297.00,  0.147,
296.50,  0.147,
296.00,  0.147,
295.50,  0.147,
295.00,  0.147,
294.50,  0.147,
294.00,  0.148,
293.50,  0.148,
293.00,  0.149,
292.50,  0.149,
292.00,  0.150,
291.50,  0.150,
291.00,  0.151,
290.50,  0.152,
290.00,  0.153,
289.50,  0.154,
289.00,  0.155,
288.50,  0.156,
288.00,  0.157,
287.50,  0.158,
287.00,  0.159,
286.50,  0.159,
286.00,  0.160,
285.50,  0.161,
285.00,  0.161,
284.50,  0.161,
284.00,  0.162,
283.50,  0.162,
283.00,  0.162,
282.50,  0.161,
282.00,  0.161,
281.50,  0.160,
281.00,  0.160,
280.50,  0.159,
280.00,  0.158,
279.50,  0.157,
279.00,  0.156,
278.50,  0.156,
278.00,  0.155,
277.50,  0.154,
277.00,  0.153,
276.50,  0.153,
276.00,  0.152,
275.50,  0.152,
275.00,  0.152,
274.50,  0.152,
274.00,  0.153,
273.50,  0.154,
273.00,  0.156,
272.50,  0.157,
272.00,  0.160,
271.50,  0.163,
271.00,  0.167,
270.50,  0.171,
270.00,  0.176,
269.50,  0.181,
269.00,  0.187,
268.50,  0.194,
268.00,  0.201,
267.50,  0.209,
267.00,  0.216,
266.50,  0.223,
266.00,  0.232,
265.50,  0.240,
265.00,  0.247,
264.50,  0.255,
264.00,  0.262,
263.50,  0.267,
263.00,  0.273,
262.50,  0.278,
262.00,  0.281,
261.50,  0.285,
261.00,  0.287,
260.50,  0.289,
260.00,  0.290,
259.50,  0.291,
259.00,  0.291,
258.50,  0.291,
258.00,  0.291,
257.50,  0.290,
257.00,  0.290,
256.50,  0.288,
256.00,  0.287,
255.50,  0.285,
255.00,  0.283,
254.50,  0.281,
254.00,  0.278,
253.50,  0.275,
253.00,  0.272,
252.50,  0.268,
252.00,  0.264,
251.50,  0.259,
251.00,  0.255,
250.50,  0.250,
250.00,  0.245,
249.50,  0.240,
249.00,  0.235,
248.50,  0.230,
248.00,  0.226,
247.50,  0.222,
247.00,  0.218,
246.50,  0.215,
246.00,  0.213,
245.50,  0.211,
245.00,  0.209,
244.50,  0.209,
244.00,  0.208,
243.50,  0.209,
243.00,  0.210,
242.50,  0.212,
242.00,  0.214,
241.50,  0.218,
241.00,  0.222,
240.50,  0.226,
240.00,  0.230,
239.50,  0.233,
239.00,  0.236,
238.50,  0.239,
238.00,  0.241,
237.50,  0.243,
237.00,  0.243,
236.50,  0.244,
236.00,  0.244,
235.50,  0.245,
235.00,  0.244,
234.50,  0.243,
234.00,  0.243,
233.50,  0.242,
233.00,  0.242,
232.50,  0.241,
232.00,  0.242,
231.50,  0.242,
231.00,  0.242,
230.50,  0.242,
230.00,  0.243,
229.50,  0.243,
229.00,  0.245,
228.50,  0.246,
228.00,  0.246,
227.50,  0.248,
227.00,  0.249,
226.50,  0.249,
226.00,  0.250,
225.50,  0.251,
225.00,  0.251,
224.50,  0.251,
224.00,  0.251,
223.50,  0.249,
223.00,  0.249,
222.50,  0.249,
222.00,  0.247,
221.50,  0.247,
221.00,  0.246,
220.50,  0.245,
220.00,  0.244,
219.50,  0.243,
219.00,  0.243,
218.50,  0.242,
218.00,  0.242,
217.50,  0.242,
217.00,  0.242,
216.50,  0.243,
216.00,  0.243,
215.50,  0.244,
215.00,  0.245,
214.50,  0.247,
214.00,  0.249,
213.50,  0.251,
213.00,  0.254,
212.50,  0.257,
212.00,  0.260,
211.50,  0.265,
211.00,  0.269,
210.50,  0.273,
210.00,  0.278,
209.50,  0.284,
209.00,  0.290,
208.50,  0.295,
208.00,  0.302,
207.50,  0.307,
207.00,  0.313,
206.50,  0.319,
206.00,  0.325,
205.50,  0.330,
205.00,  0.338,
204.50,  0.343,
204.00,  0.349,
203.50,  0.354,
203.00,  0.360,
202.50,  0.366,
202.00,  0.371,
201.50,  0.377,
201.00,  0.383,
200.50,  0.388,
200.00,  0.397,
